http://210.230.238.153:443,JP,Kainan
http://45.161.34.161:8082,ZZ,Unknown
http://180.183.5.168:8080,ZZ,Unknown
http://103.105.228.168:8080,ZZ,Unknown
http://188.132.222.137:8080,ZZ,Unknown
http://112.106.145.190:80,ZZ,Unknown
http://37.235.20.148:8080,ZZ,Unknown
http://202.51.114.210:3128,ZZ,Unknown
http://82.222.11.215:8080,ZZ,Unknown
http://45.162.126.1:999,ZZ,Unknown
http://176.98.234.124:8080,ZZ,Unknown
http://38.9.141.79:8080,ZZ,Unknown
http://46.209.222.211:1402,ZZ,Unknown
http://65.109.27.100:3128,ZZ,Unknown
http://103.18.47.107:8080,ZZ,Unknown
http://103.18.46.253:443,ZZ,Unknown
http://36.93.140.71:8080,ZZ,Unknown
http://88.255.106.24:8080,ZZ,Unknown
http://112.106.145.189:80,ZZ,Unknown
http://103.179.154.41:8081,ZZ,Unknown
http://103.122.32.10:8080,ZZ,Unknown
http://180.180.218.250:8080,ZZ,Unknown
http://102.68.128.218:8080,ZZ,Unknown
http://61.29.96.146:80,ZZ,Unknown
http://81.12.40.253:8080,ZZ,Unknown
http://111.178.11.20:8088,ZZ,Unknown
http://84.252.94.210:8443,ZZ,Unknown
http://167.250.51.20:999,ZZ,Unknown
http://103.1.50.41:3125,ZZ,Unknown
http://103.81.64.53:8080,ZZ,Unknown
http://103.176.96.132:8080,ZZ,Unknown
http://201.76.218.220:9898,ZZ,Unknown
http://213.168.210.76:80,ZZ,Unknown
http://51.79.50.46:9300,ZZ,Unknown
http://66.211.155.34:8080,ZZ,Unknown
http://176.112.157.20:8080,ZZ,Unknown
http://1.179.136.98:8080,ZZ,Unknown
http://144.76.14.175:3128,ZZ,Unknown
http://36.37.81.135:8080,ZZ,Unknown
http://51.79.50.31:9300,ZZ,Unknown
http://129.151.204.192:8080,ZZ,Unknown
http://103.147.247.15:3127,ZZ,Unknown
http://187.94.211.214:8080,ZZ,Unknown
http://158.69.53.98:9300,ZZ,Unknown
http://152.32.148.233:3128,ZZ,Unknown
http://14.241.111.38:8080,ZZ,Unknown
http://47.242.3.214:8081,ZZ,Unknown
http://3.99.214.228:80,ZZ,Unknown
http://200.123.29.45:3128,ZZ,Unknown
http://124.158.167.242:8080,ZZ,Unknown
http://138.199.23.163:8443,ZZ,Unknown
http://116.206.243.50:80,ZZ,Unknown
http://103.53.79.113:8080,ZZ,Unknown
http://82.99.206.165:8080,ZZ,Unknown
http://103.25.167.130:3129,ZZ,Unknown
http://45.70.238.182:999,ZZ,Unknown
http://36.89.158.91:4480,ZZ,Unknown
http://34.143.228.238:8080,ZZ,Unknown
http://200.123.29.44:3128,ZZ,Unknown
http://177.87.144.122:8086,ZZ,Unknown
http://188.132.222.9:8080,ZZ,Unknown
http://190.95.156.166:8080,ZZ,Unknown
http://88.99.234.110:2021,ZZ,Unknown
http://78.129.194.166:80,ZZ,Unknown
http://103.139.25.121:8080,ZZ,Unknown
http://113.125.82.11:3128,ZZ,Unknown
http://103.153.127.8:8080,ZZ,Unknown
http://190.2.135.101:8080,ZZ,Unknown
http://51.222.116.84:8050,ZZ,Unknown
http://112.78.47.187:8080,ZZ,Unknown
http://45.175.237.20:999,ZZ,Unknown
http://20.111.54.16:8123,ZZ,Unknown
http://36.67.149.246:8080,ZZ,Unknown
http://114.130.152.134:8080,ZZ,Unknown
http://103.142.21.197:8080,ZZ,Unknown
http://34.154.161.152:80,ZZ,Unknown
http://190.121.143.236:999,ZZ,Unknown
http://148.251.155.126:3128,ZZ,Unknown
http://129.205.127.30:8080,ZZ,Unknown
http://103.134.126.153:8080,ZZ,Unknown
http://128.199.116.34:4444,ZZ,Unknown
http://65.109.219.251:3128,ZZ,Unknown
http://175.106.11.172:8080,ZZ,Unknown
http://187.63.156.92:999,ZZ,Unknown
http://190.217.105.194:8080,ZZ,Unknown
http://45.175.237.161:999,ZZ,Unknown
http://103.47.175.161:83,ZZ,Unknown
http://103.125.173.34:8080,ZZ,Unknown
http://45.201.190.125:9898,ZZ,Unknown
http://103.88.237.24:8080,ZZ,Unknown
http://190.111.209.207:3128,ZZ,Unknown
http://139.255.61.166:8080,ZZ,Unknown
http://103.164.116.172:8080,ZZ,Unknown
http://200.123.29.39:3128,ZZ,Unknown
http://181.209.125.122:999,ZZ,Unknown
http://117.157.197.18:3128,ZZ,Unknown
http://181.209.82.90:1994,ZZ,Unknown
http://201.71.2.103:999,ZZ,Unknown
http://181.31.225.234:3128,ZZ,Unknown
http://201.217.55.97:8080,ZZ,Unknown
http://190.186.228.82:3128,ZZ,Unknown
