http://45.166.93.113:999,HN,Gracias
socks4://103.221.228.50:5678,VN,
http://14.225.240.23:8562,VN,Ho Chi Minh City
socks4://89.46.249.248:5432,GB,London
http://140.238.184.182:3128,BR,S?o Paulo
http://42.96.16.158:1311,VN,
http://62.171.159.232:8888,DE,Frankfurt am Main
http://154.118.231.30:80,TZ,Dar es Salaam
http://190.242.157.215:8080,CO,Santiago de Cali
http://90.162.35.34:80,ES,Valencia
http://181.174.164.221:80,PA,
http://38.54.71.67:80,NP,Kathmandu
http://94.247.129.244:3128,KZ,
http://47.243.92.199:3128,HK,Hong Kong
http://8.209.255.13:3128,JP,Tokyo
http://172.67.190.29:80,US,
http://45.131.5.133:80,NL,
http://124.108.6.20:8085,KH,
http://8.213.151.128:3128,SG,
http://8.219.97.248:80,SG,
http://64.110.82.7:8080,KR,Seoul
http://4.195.16.140:80,AU,Sydney
http://47.83.192.255:8888,US,
http://47.91.65.23:3128,DE,Frankfurt am Main
http://47.89.184.18:3128,US,
http://197.221.234.253:80,ZW,Harare
http://4.245.123.244:80,NL,Amsterdam
http://23.237.210.82:80,US,
http://108.141.130.146:80,NL,Amsterdam
http://89.58.57.45:80,DE,Nuremberg
http://89.58.55.33:80,DE,Nuremberg
http://78.80.228.150:80,CZ,Brno
http://209.97.150.167:80,US,Clifton
http://97.74.87.226:80,SG,Singapore
http://189.202.188.149:80,MX,Kanas?n
http://68.185.57.66:80,US,Yakima
http://96.113.159.162:80,US,
http://139.60.209.2:80,US,Hagerstown
http://194.219.134.234:80,GR,Athens
http://62.99.138.162:80,AT,Vienna
http://213.33.126.130:80,AT,Vienna
http://103.21.244.68:80,US,Ashburn
http://103.21.244.42:80,US,Ashburn
http://213.143.113.82:80,AT,Vienna
http://103.21.244.16:80,US,Ashburn
http://141.101.90.96:80,US,
http://141.101.90.97:80,,
http://175.47.237.95:6128,CN,
http://116.80.94.187:3172,JP,Yokohama
http://116.80.47.63:3172,JP,Yokohama
http://116.80.92.147:3172,JP,Yokohama
http://116.80.80.181:3172,JP,Yokohama
http://116.80.47.46:3172,JP,Yokohama
http://116.80.94.190:3172,JP,Yokohama
http://185.10.129.14:3128,RU,Yaroslavl
http://116.80.47.52:3172,JP,Yokohama
socks4://91.147.235.203:4145,HU,Debrecen
http://218.75.224.4:3309,CN,
http://221.231.13.198:1080,CN,
http://203.95.198.170:8080,KH,Phnom Penh
http://196.1.93.10:80,SN,Dakar
http://94.182.146.250:8080,IR,
http://172.67.70.236:80,US,
http://172.64.148.165:80,US,San Francisco
http://38.60.91.60:80,US,Los Angeles
http://47.251.43.115:33333,US,Santa Clara
http://181.204.39.202:26312,CO,Bucaramanga
socks5://58.22.60.174:1080,CN,Fuzhou
http://160.251.142.232:80,JP,
http://201.148.32.162:80,,
http://47.74.157.194:80,SG,Singapore
http://144.76.42.215:8118,DE,Vogt
socks4://187.95.136.46:5678,BR,Osasco
socks4://72.37.217.3:4145,US,
socks4://74.119.147.209:4145,US,
socks4://24.249.199.4:4145,US,
socks4://98.175.31.195:4145,US,Norfolk
http://141.193.213.248:80,US,
http://172.67.248.31:80,US,
http://108.162.198.211:80,US,
http://141.193.213.207:80,US,
http://188.114.96.5:80,NL,Amsterdam
socks5://222.59.173.105:44027,CN,
socks4://72.195.101.99:4145,US,
http://141.101.123.102:80,,
http://185.146.173.20:80,SE,
http://141.101.122.26:80,,
http://141.101.122.230:80,,
http://141.101.122.178:80,,
http://141.101.123.216:80,,
http://211.128.96.206:80,,
http://188.114.99.211:80,,
http://141.101.121.31:80,,
http://141.101.120.226:80,,
http://141.101.120.2:80,,
socks4://72.205.0.93:4145,US,Fredericksburg
http://141.101.90.99:80,,
socks4://67.201.33.10:25283,US,Pico Rivera
socks4://174.64.199.79:4145,US,
socks4://66.42.224.229:41679,,
http://115.127.31.66:8080,BD,Dhaka
http://141.101.121.222:80,,
http://103.21.244.142:80,US,Ashburn
http://172.67.109.253:80,US,
http://205.237.104.203:3128,FR,Paris
http://8.219.98.197:3128,SG,Singapore
http://190.97.236.130:999,VE,El Tigre
http://45.12.31.247:80,RO,
http://172.65.90.3:80,,
http://79.110.200.27:8000,PL,Wroclaw
http://103.21.244.151:80,US,Ashburn
http://103.21.244.105:80,US,Ashburn
http://141.101.121.196:80,,
http://172.67.204.18:80,US,
http://141.101.121.217:80,,
http://45.131.4.141:80,NL,
http://31.43.179.56:80,KZ,
http://185.162.231.213:80,AM,
http://172.67.172.173:80,US,
http://141.193.213.251:80,US,
http://185.162.231.238:80,AM,
http://172.67.155.255:80,US,
http://143.198.147.156:2626,US,Santa Clara
http://172.66.43.86:80,,
http://188.114.97.1:80,,
http://8.47.69.6:80,NL,Amsterdam
http://141.101.120.159:80,,
http://103.21.244.72:80,US,Ashburn
http://31.43.179.41:80,KZ,
http://23.227.38.35:80,CA,
http://172.67.181.205:80,US,
http://172.66.43.59:80,,
http://141.101.123.65:80,,
http://172.64.89.152:80,US,
http://113.192.30.201:8181,ID,Duren Tiga
http://112.203.51.44:8082,PH,Quezon City
http://141.101.123.120:80,,
http://172.67.180.48:80,US,
socks4://72.195.34.59:4145,US,
http://23.227.39.83:80,CA,Ottawa
http://185.170.166.33:80,GB,
http://185.162.230.133:80,AM,
http://173.245.49.10:80,FR,Paris
http://45.131.5.237:80,NL,
socks4://144.124.228.87:1080,NL,Amsterdam
http://117.161.170.163:9006,CN,
http://117.161.170.163:9141,CN,
socks5://186.26.95.249:61445,BR,S?o Jo?o de Meriti
socks4://103.82.27.107:10001,VN,
socks4://104.248.203.234:1080,NL,Amsterdam
socks5://161.35.82.57:1080,NL,Amsterdam
http://141.101.122.88:80,,
socks4://103.82.27.24:10001,VN,
socks5://103.216.253.50:20000,CN,
socks4://139.59.24.173:1080,IN,Bengaluru
socks4://143.110.217.153:1080,CA,Toronto
socks4://174.77.111.198:49547,US,
socks4://98.178.72.21:10919,US,
socks4://192.252.208.70:14282,US,
socks4://192.111.139.163:19404,US,
socks4://70.166.167.55:57745,US,
socks4://192.111.130.5:17002,CA,Oakville
socks4://192.111.137.37:18762,US,
socks4://192.111.129.145:16894,CA,Toronto
socks4://184.178.172.13:15311,US,Oklahoma City
socks5://37.18.73.60:5566,RU,
socks5://222.59.173.105:44226,CN,
socks5://121.169.46.116:1090,KR,Osan
socks5://138.68.60.8:1080,US,Santa Clara
socks5://162.238.123.152:1080,US,Fremont
http://172.67.176.106:80,US,
http://190.93.244.166:80,,
http://41.191.203.167:80,LS,Maseru
http://139.162.78.109:8080,JP,Tokyo
http://128.199.202.122:8080,SG,
http://161.35.70.249:8080,DE,Frankfurt am Main
http://172.64.90.148:80,,
http://89.116.250.95:80,LT,
http://45.131.7.111:80,NL,
http://141.101.123.162:80,,
http://141.101.121.141:80,,
http://141.101.120.17:80,,
http://185.162.229.123:80,AM,
http://157.66.16.54:8989,ID,Indramayu
http://188.166.230.109:31028,SG,Singapore
http://41.191.203.162:80,LS,Maseru
http://23.227.39.172:80,CA,
http://45.12.31.22:80,RO,
http://172.67.171.209:80,US,
http://172.64.93.45:80,,
http://141.101.121.244:80,,
http://172.67.94.199:80,US,
http://39.185.41.193:5911,CN,Ningbo
http://58.216.109.18:800,CN,
http://117.161.170.163:9004,CN,
http://183.250.170.85:9091,CN,
http://172.65.90.2:80,,
http://172.64.78.193:80,,
http://172.64.78.69:80,,
http://172.67.85.248:80,US,
http://103.21.244.98:80,US,Ashburn
http://103.21.244.92:80,US,Ashburn
http://103.21.244.181:80,US,Ashburn
http://103.21.244.7:80,US,Ashburn
http://103.21.244.1:80,US,Ashburn
http://108.162.194.156:80,US,
http://141.101.90.0:80,US,
http://45.131.6.76:80,NL,
http://66.235.200.166:80,US,
http://141.101.121.199:80,,
http://172.67.70.107:80,US,
http://141.101.123.124:80,,
http://116.80.59.245:3172,JP,Yokohama
http://172.67.182.68:80,US,
http://172.64.83.50:80,US,
http://103.21.244.173:80,US,
http://141.101.123.160:80,,
http://103.21.244.155:80,US,Ashburn
http://103.21.244.139:80,US,Ashburn
http://103.21.244.113:80,US,Ashburn
http://103.21.244.248:80,US,Ashburn
http://141.193.213.43:80,US,
http://185.238.228.60:80,ES,
socks4://45.61.188.134:44499,US,Miami
socks4://141.94.195.25:25043,FR,
socks4://72.49.49.11:31034,US,Cincinnati
socks4://192.252.220.89:4145,US,
socks4://107.181.168.145:4145,US,
socks4://198.8.94.170:4145,US,
socks4://98.182.147.97:4145,US,Las Vegas
socks4://198.177.253.13:4145,US,
socks4://192.252.214.17:4145,US,
socks4://192.252.209.158:4145,US,
socks4://68.71.252.38:4145,US,
socks4://68.71.251.134:4145,US,
socks4://208.65.90.21:4145,US,
socks4://162.253.68.97:4145,US,
socks4://199.102.105.242:4145,US,
socks4://199.102.107.145:4145,US,
socks4://104.200.135.46:4145,US,Los Angeles
socks4://199.116.114.11:4145,US,
socks4://142.54.236.97:4145,US,
socks4://142.54.235.9:4145,US,
socks4://142.54.228.193:4145,US,
socks4://184.170.245.148:4145,US,
socks4://74.119.144.60:4145,US,
socks4://192.252.216.81:4145,US,
socks4://104.37.135.145:4145,US,
socks4://68.71.247.130:4145,,
socks4://68.71.249.153:48606,,
socks4://192.252.220.92:17328,US,Los Angeles
socks4://192.111.137.34:18765,US,
socks4://192.252.208.67:14287,CA,Toronto
socks4://192.111.135.18:18301,US,Los Angeles
socks4://192.111.138.29:4145,US,
socks4://192.111.137.35:4145,US,
socks4://192.111.130.2:4145,US,
socks4://192.252.215.5:16137,CA,Toronto
socks4://72.207.113.97:4145,US,San Diego
http://141.101.123.52:80,,
http://185.162.229.108:80,AM,
socks5://34.124.190.108:8080,SG,Singapore
http://63.141.128.203:80,US,
http://173.245.49.52:80,FR,Paris
socks5://221.1.104.177:7302,CN,
socks5://139.162.78.109:1080,JP,Tokyo
socks5://209.38.83.56:1088,AU,Sydney
socks5://139.59.1.14:1080,IN,Bengaluru
socks5://170.233.30.33:4153,AR,R?o Gallegos
socks5://198.199.86.11:1080,US,North Bergen
socks5://159.203.61.169:1080,CA,Toronto
socks5://209.97.150.167:1080,US,Clifton
socks5://134.209.29.120:1080,GB,Slough
socks5://37.200.67.75:1080,RU,St Petersburg
http://141.101.120.74:80,,
http://63.141.128.15:80,US,
http://173.245.58.158:80,,
http://159.112.235.52:80,US,
http://159.112.235.141:80,US,
http://172.67.167.2:80,US,
http://172.64.80.36:80,US,
http://41.223.119.156:3128,ZM,Lusaka
http://69.84.182.25:80,US,
http://108.162.195.77:80,US,
http://185.221.160.123:80,RU,
http://45.67.215.139:80,RU,
http://141.101.120.228:80,,
http://141.101.120.141:80,,
http://141.101.120.22:80,,
socks4://208.102.51.6:58208,US,Alexandria
socks4://89.42.197.84:60606,IR,
socks5://82.200.235.134:19170,KZ,Atyrau
http://115.231.181.40:8128,CN,
socks4://184.170.251.30:11288,US,
socks4://98.190.239.3:4145,US,Wichita
socks4://72.207.109.5:4145,US,San Diego
socks4://192.252.216.86:4145,US,
socks4://70.166.167.38:57728,US,
socks4://23.27.240.3:333,MY,Kuala Lumpur
http://36.136.27.2:4999,CN,
socks4://67.201.35.145:4145,US,
socks4://199.58.185.9:4145,US,
socks4://199.187.210.54:4145,US,Los Angeles
socks4://72.37.216.68:4145,US,
socks4://198.8.94.174:39078,US,
socks4://192.111.139.165:4145,US,
socks4://125.228.94.153:4145,TW,Taipei
socks4://192.252.210.233:4145,US,
http://61.158.175.38:9002,CN,Shangqiu
socks4://184.178.172.28:15294,US,Oklahoma City
socks4://198.177.254.157:4145,US,
socks4://208.65.90.3:4145,US,
socks4://206.220.175.2:4145,US,
socks5://8.219.57.110:1100,SG,Singapore
socks4://192.241.156.17:1080,US,North Bergen
http://172.65.90.0:80,,
socks4://192.252.215.2:4145,US,
http://203.95.199.159:8080,KH,Phnom Penh
http://103.21.244.49:80,US,Ashburn
socks4://98.188.47.150:4145,US,
socks4://98.182.171.161:4145,US,Henderson
http://58.216.109.14:800,CN,
http://47.57.13.107:80,HK,Hong Kong
socks4://142.54.226.214:4145,US,
socks4://98.170.57.249:4145,US,
http://142.93.202.130:3128,US,North Bergen
socks4://67.201.59.70:4145,US,Garden Grove
socks4://104.200.152.30:4145,US,Los Angeles
socks4://142.54.237.34:4145,US,
socks4://142.54.229.249:4145,US,
socks4://142.54.239.1:4145,US,
socks4://199.229.254.129:4145,US,Seattle
http://40.177.65.8:80,CA,Calgary
socks4://72.223.188.67:4145,US,Mesa
socks4://192.252.211.193:4145,US,
http://141.101.113.17:80,,
http://103.21.244.180:80,US,Ashburn
http://103.21.244.163:80,US,Ashburn
http://172.67.167.17:80,US,
socks4://43.163.85.187:1080,SG,Singapore
http://103.21.244.207:80,US,Ashburn
http://43.135.36.240:6555,HK,Hong Kong
http://183.215.23.242:9091,CN,Changsha
socks4://107.152.98.5:4145,US,Dallas
http://103.21.244.8:80,US,Ashburn
socks4://182.253.40.33:4153,ID,Jakarta
http://36.138.53.26:10019,CN,
socks4://192.111.139.162:4145,US,
http://116.80.47.47:3172,JP,Yokohama
socks4://125.228.94.232:4145,TW,Taipei
socks4://64.227.131.240:1080,IN,Bengaluru
socks4://192.111.129.150:4145,CA,North York
socks4://199.102.104.70:4145,US,
http://103.21.244.23:80,US,Ashburn
socks5://117.161.170.163:9310,CN,
http://146.56.162.25:80,KR,Seoul
socks4://216.68.128.121:4145,US,Cincinnati
socks4://98.170.57.241:4145,US,
http://103.21.244.91:80,US,Ashburn
socks4://192.252.211.197:14921,CA,Toronto
socks4://192.252.209.155:14455,CA,Toronto
http://170.244.27.61:8888,BR,Caseiros
http://113.204.79.230:9091,CN,
socks4://198.177.254.131:4145,US,
http://172.64.78.34:80,,
socks4://68.71.243.14:4145,US,
socks4://142.54.237.38:4145,US,
socks4://68.71.241.33:4145,US,
http://103.21.244.17:80,US,Ashburn
socks4://184.178.172.25:15291,US,
socks4://41.164.30.66:60606,ZA,Cape Town
socks4://217.218.242.75:5678,IR,
http://103.21.244.170:80,US,Ashburn
socks4://69.61.200.104:36181,US,Cincinnati
http://8.212.165.33:3333,PH,Manila
socks4://72.207.33.64:4145,US,Chula Vista
http://113.108.13.120:8083,CN,
socks4://68.71.249.158:4145,US,
socks4://198.8.84.3:4145,CA,
socks4://199.58.184.97:4145,US,
socks4://184.170.248.5:4145,US,Peachtree Corners
socks4://72.223.188.92:4145,US,Mesa
socks4://68.71.245.206:4145,US,
socks4://98.191.0.37:4145,US,Chandler
http://138.68.60.8:8080,US,Santa Clara
socks4://192.111.134.10:4145,CA,
socks5://8.219.160.198:1011,SG,
socks4://72.206.74.126:4145,US,Fairfax
socks4://198.177.252.24:4145,US,
http://188.114.99.8:80,,
socks4://68.71.254.6:4145,,
http://103.21.244.44:80,US,Ashburn
socks4://98.170.57.231:4145,US,
http://65.1.148.157:80,IN,Mumbai
socks4://98.188.47.132:4145,US,
socks4://98.178.72.30:4145,US,
http://172.65.90.1:80,,
socks4://67.201.58.190:4145,US,
socks4://68.71.242.118:4145,US,
socks4://107.181.161.81:4145,US,
socks4://184.170.249.65:4145,US,Peachtree Corners
http://103.21.244.140:80,US,Ashburn
socks5://128.199.202.122:1080,SG,Singapore
http://103.21.244.32:80,US,Ashburn
socks4://98.191.0.47:4145,US,Tempe
socks4://68.71.240.210:4145,US,
socks4://199.116.112.6:4145,US,
socks4://184.178.172.23:4145,US,Choctaw
socks4://72.195.34.35:27360,US,
socks4://142.54.231.38:4145,US,
http://103.21.244.172:80,US,Ashburn
http://103.21.244.114:80,US,Ashburn
socks4://192.111.135.17:18302,US,Baldwin Park
socks4://67.201.39.14:4145,US,
socks4://199.102.106.94:4145,US,
socks4://142.54.232.6:4145,US,
socks4://192.252.214.20:15864,CA,Toronto
http://154.19.184.154:80,US,Los Angeles
http://134.209.29.120:8080,GB,London
http://103.21.244.82:80,US,Ashburn
http://18.216.55.100:80,US,Columbus
http://13.230.34.30:80,JP,Tokyo
http://36.138.53.26:10017,CN,
http://103.216.50.11:8080,KH,
http://8.219.77.141:80,SG,
http://152.70.155.147:80,US,Phoenix
http://34.194.41.221:80,US,Ashburn
http://103.21.244.73:80,US,Ashburn
http://103.21.244.152:80,US,Ashburn
http://103.21.244.214:80,US,Ashburn
http://103.21.244.3:80,US,Ashburn
http://172.64.33.60:80,,
http://141.101.122.72:80,,
http://103.21.244.165:80,US,Ashburn
http://103.21.244.131:80,US,Ashburn
http://172.67.177.171:80,US,
http://103.21.244.34:80,US,Ashburn
http://172.64.78.71:80,,
http://172.67.167.86:80,US,
http://141.101.121.138:80,,
http://103.21.244.129:80,US,Ashburn
http://103.21.244.102:80,US,Ashburn
http://103.21.244.4:80,US,Ashburn
http://89.116.250.62:80,LT,
http://23.227.39.151:80,CA,Ottawa
http://172.67.181.235:80,US,
http://195.85.23.190:80,CZ,
http://45.131.208.229:80,NL,
http://195.85.23.58:80,CZ,
http://45.131.7.95:80,NL,
http://172.67.70.243:80,US,
http://45.131.7.57:80,NL,
http://188.114.96.21:80,NL,Amsterdam
http://172.67.80.120:80,US,
http://172.67.192.38:80,US,
