socks4://185.139.56.133:4145,GE,Tbilisi
socks4://51.75.126.150:42574,FR,
socks4://132.148.167.243:52103,US,Ashburn
socks4://132.148.128.8:51337,US,Unknown
socks4://51.89.21.99:22765,GB,London
socks4://139.255.45.67:5678,ID,Unknown
socks4://170.150.154.98:5678,AR,Unknown
socks4://87.229.198.198:3629,RU,Unknown
socks4://202.162.197.57:4145,ID,Unknown
socks4://51.89.21.99:48383,GB,London
socks4://51.89.21.99:60534,GB,Unknown
socks4://103.57.120.250:1088,BD,Unknown
socks4://185.23.118.97:64987,ES,Unknown
socks4://132.148.167.243:29045,US,Unknown
socks4://51.89.21.99:42152,GB,London
socks4://185.23.118.97:62026,ES,Unknown
socks4://148.77.34.198:60606,US,Unknown
socks4://103.38.183.18:1088,IN,Unknown
socks4://46.174.155.235:60606,CZ,Unknown
socks4://132.148.167.243:58575,US,Unknown
socks4://50.63.12.101:56496,US,Unknown
socks4://144.217.237.178:10110,CA,Unknown
socks4://51.89.21.99:31174,GB,Unknown
socks4://171.244.140.160:54010,VN,Unknown
socks4://67.205.177.122:52826,US,Unknown
socks4://137.184.133.124:28952,US,Unknown
socks4://192.252.216.86:4145,US,Unknown
socks4://185.161.251.144:8080,DE,Unknown
socks4://148.72.210.123:63320,SG,Unknown
socks4://68.71.242.118:4145,US,Unknown
socks4://67.201.39.14:4145,US,Unknown
socks4://68.71.252.38:4145,US,Unknown
socks4://68.71.249.158:4145,US,Unknown
socks4://51.89.21.99:64811,GB,Unknown
socks4://137.184.133.124:62352,US,Unknown
socks4://65.94.196.124:5678,CA,Etobicoke
socks4://51.89.21.99:17597,GB,Unknown
socks4://95.31.35.210:3629,RU,Unknown
socks4://113.161.144.20:4153,VN,Unknown
socks4://187.86.153.254:30660,BR,Unknown
socks4://202.179.91.97:51951,IN,Unknown
socks4://202.29.231.46:61507,TH,Unknown
socks4://91.215.202.79:60606,RU,Unknown
socks4://27.73.20.52:1080,VN,Unknown
socks4://98.175.31.222:4145,US,Norfolk
socks4://142.54.237.38:4145,US,
socks4://27.65.118.93:1080,VN,Unknown
socks4://125.234.89.162:1080,VN,Unknown
socks4://144.217.237.177:5068,CA,Unknown
socks4://31.128.42.169:1080,RU,Unknown
socks4://144.217.253.110:59214,CA,Unknown
socks4://51.89.21.99:51887,GB,Unknown
socks4://107.181.161.81:4145,US,
socks4://138.94.28.234:40658,BR,Al?m Para?ba
socks4://187.190.99.229:1080,MX,Valle de Santiago
socks4://192.252.211.197:14921,CA,Toronto
socks4://198.8.94.170:4145,US,
socks4://213.19.205.18:54321,FR,Cambrai
socks4://103.132.92.110:1080,BD,
socks4://203.113.114.94:60606,TH,Samut Sakhon
socks4://195.230.26.231:60606,BG,Sofia
socks4://192.252.208.67:14287,CA,Toronto
socks4://107.181.168.145:4145,US,
socks4://166.62.89.186:44921,US,
socks4://68.71.254.6:4145,null,null
socks4://192.111.135.17:18302,US,Baldwin Park
socks4://217.72.4.39:60606,RU,
socks4://45.129.38.212:4444,IR,
socks4://186.97.144.98:5678,CO,Medell?n
socks4://185.36.104.79:60606,RU,
socks4://36.89.56.127:5678,ID,Bekasi
socks4://194.36.178.61:1080,SG,Singapore
socks4://38.133.200.94:31596,US,College Station
socks4://115.127.28.19:6969,BD,Dhaka
socks4://125.209.110.83:1981,PK,Rawalpindi
socks4://192.252.214.20:15864,CA,Toronto
socks4://142.54.236.97:4145,US,
socks4://45.115.1.14:5678,IN,
socks4://27.71.45.94:5678,VN,Hanoi
socks4://192.111.138.29:4145,US,
socks4://199.102.106.94:4145,US,
socks4://199.102.107.145:4145,US,
socks4://94.142.141.145:1080,RU,Moscow
socks4://45.168.142.137:60606,BR,Recife
socks4://192.111.139.163:19404,US,
socks4://203.112.223.126:5678,BD,
socks4://178.212.51.166:33333,PL,Gmina ?wiebodzin
socks4://68.71.251.134:4145,US,
socks4://60.217.64.237:35292,CN,Weihai
socks4://187.19.127.246:8011,BR,Gurinh?m
socks4://177.85.157.25:4153,null,null
socks4://45.116.230.79:4673,null,null
socks4://95.31.42.199:3629,RU,Moscow
socks4://202.183.155.242:4153,TH,
socks4://83.235.22.245:5678,GR,Athens
socks4://31.42.6.125:5678,null,null
socks4://192.111.130.5:17002,CA,Oakville
socks4://172.233.254.134:1080,FR,Paris
socks4://182.16.162.90:60606,ID,Depok
socks4://72.37.217.3:4145,US,
socks4://174.77.111.198:49547,US,
socks4://192.141.236.3:5678,BR,Serra Talhada
socks4://177.137.207.124:4153,BR,
socks4://62.87.151.194:60606,PL,Legnica
socks4://192.111.135.18:18301,US,Los Angeles
socks4://202.57.54.18:60606,PH,Manila
socks4://67.201.33.10:25283,US,Garden Grove
socks4://184.178.172.13:15311,US,Oklahoma City
socks4://192.111.129.145:16894,CA,Toronto
socks4://192.111.139.162:4145,US,
socks4://79.98.159.17:60606,CZ,Semily
socks4://98.178.72.21:10919,US,
socks4://68.71.245.206:4145,US,
socks4://186.233.25.112:5678,BR,S?o Paulo
socks4://202.150.153.134:11337,ID,Bandung
socks4://132.148.128.8:14514,US,
socks4://177.39.211.113:1080,BR,Palotina
socks4://192.111.137.37:18762,US,
socks4://207.148.77.68:1080,SG,Singapore
socks4://218.26.101.226:53813,null,null
socks4://41.223.234.116:37259,BF,
socks4://194.195.122.51:1080,AU,Sydney
socks4://68.71.241.33:4145,US,
socks4://72.195.34.35:27360,US,
socks4://68.71.249.153:48606,null,null
socks4://159.192.139.42:5678,null,null
socks4://216.154.201.132:54321,US,
socks4://142.54.226.214:4145,US,
socks4://100.1.53.24:5678,US,Jersey City
socks4://184.170.248.5:4145,US,Peachtree Corners
socks4://72.195.34.60:27391,US,
socks4://197.243.81.129:1088,RW,Kigali
socks4://170.78.211.161:1080,MX,Villa de Reyes
socks4://190.104.26.227:33638,BO,La Paz
socks4://167.71.218.223:2762,SG,Singapore
socks4://185.79.243.74:5678,PL,Myszk?w
socks4://201.20.110.35:60606,BR,Fortaleza
socks4://74.119.144.60:4145,US,
socks4://142.54.228.193:4145,US,
socks4://192.111.130.2:4145,US,
socks4://200.108.190.110:9800,VE,Guarenas
socks4://116.118.98.25:5678,VN,Bi?n H?a
socks4://124.29.249.56:5678,PK,Karachi
socks4://137.59.161.158:60606,ID,
socks4://199.116.114.11:4145,US,
socks4://181.143.21.146:4153,CO,Medell?n
socks4://162.253.68.97:4145,US,
socks4://103.221.228.50:5678,VN,
socks4://136.228.163.150:5678,MM,
socks4://114.32.176.158:4145,TW,Taipei
socks4://184.178.172.18:15280,US,
socks4://199.187.210.54:4145,US,Los Angeles
socks4://132.148.167.243:7435,US,Ashburn
socks4://142.54.235.9:4145,US,
socks4://68.71.243.14:4145,US,
socks4://68.71.247.130:4145,null,null
socks4://184.178.172.25:15291,US,
socks4://172.105.58.227:1080,IN,Mumbai
socks4://192.252.208.70:14282,US,
socks4://184.178.172.28:15294,US,Oklahoma City
socks4://95.143.8.182:50285,RU,St Petersburg
socks4://70.166.167.55:57745,US,
socks4://166.62.126.215:45315,US,
socks4://193.124.181.187:1080,RU,Moscow
socks4://195.234.201.61:60606,RU,
socks4://125.25.57.57:4153,TH,Bang Kruai
socks4://199.229.254.129:4145,US,Seattle
socks4://171.221.174.230:10800,null,null
socks4://14.241.120.172:60606,VN,Da Nang
socks4://49.13.28.157:5567,DE,Falkenstein
socks4://70.166.167.38:57728,US,
socks4://192.252.215.5:16137,CA,Toronto
socks4://192.252.209.155:14455,CA,Toronto
socks4://159.192.142.24:5678,null,null
socks4://197.243.82.98:1088,RW,Kigali
socks4://43.252.236.114:1080,ID,Bogor
socks4://45.10.247.99:1080,RU,
socks4://202.84.76.190:5678,KH,Phnom Penh
socks4://200.85.139.58:4153,AR,San Salvador de Jujuy
socks4://190.0.15.18:5678,CO,
socks4://41.164.30.66:60606,ZA,Cape Town
socks4://80.65.80.230:5678,BA,Sarajevo
socks4://118.174.14.65:44336,TH,
socks4://169.239.236.201:10801,NG,
socks4://93.159.188.154:60606,PL,Jastrz?bie Zdr?j
socks4://217.218.242.75:5678,IR,
socks4://163.53.180.115:60606,BD,
socks4://190.14.224.244:3629,CO,Santiago de Cali
socks4://177.104.87.23:5678,BR,Juiz de Fora
socks4://27.147.221.140:5678,null,null
socks4://154.66.108.52:3629,LS,Butha-Buthe
socks4://82.223.165.28:4836,ES,
socks4://103.118.47.74:4145,KH,
socks4://64.6.254.91:61422,US,
socks4://46.105.105.223:32706,FR,
socks4://41.162.162.140:4153,ZA,Bloemfontein
socks4://82.132.19.108:4153,HR,Zapre?i?
socks4://177.10.84.192:4145,BR,S?o Luiz Gonzaga
socks4://92.247.31.130:1080,BG,Sofia
socks4://50.235.117.234:39593,US,Grand Rapids
socks4://103.147.162.12:1088,BD,Dhaka
socks4://103.196.7.38:4153,IN,Bhupalpally
socks4://198.12.250.231:5091,US,Ashburn
socks4://46.109.146.244:4145,LV,Sun??i
socks4://105.214.17.48:5678,ZA,Johannesburg
socks4://119.235.50.38:4153,IN,Visakhapatnam
socks4://61.7.147.227:4145,TH,Bangkok
socks4://82.137.250.156:4145,SY,
socks4://184.178.172.5:15303,US,
socks4://45.138.87.238:1080,RO,Bucharest
socks4://186.248.87.172:5678,BR,Belo Horizonte
socks4://123.253.124.28:5678,IN,Udaipur
socks4://46.105.105.223:34293,FR,
socks4://202.79.52.244:5678,NP,Kathmandu
socks4://165.227.196.37:57044,US,North Bergen
socks4://144.24.77.90:55555,KR,Chuncheon
socks4://163.172.140.107:16379,FR,
socks4://142.93.153.53:8329,CA,Toronto
socks4://51.75.126.150:22712,FR,
socks4://23.19.244.109:1080,US,Edison
socks4://51.89.21.99:56186,GB,London
socks4://198.12.250.231:51628,US,Ashburn
socks4://208.109.14.49:5867,SG,Singapore
socks4://203.190.8.59:1088,BD,M?rpur
socks4://208.109.14.49:35578,SG,Singapore
socks4://45.9.43.28:8080,RU,St Petersburg
socks4://213.250.198.66:4145,CZ,Litomy?l
socks4://103.221.254.59:1088,BD,Dhaka
socks4://51.89.21.99:30487,GB,London
socks4://61.247.25.230:4145,ID,Tangerang
socks4://41.70.12.54:5678,MW,
socks4://51.75.126.150:20069,FR,
socks4://83.228.118.73:60606,BG,Sofia
socks4://162.144.33.230:26235,US,
socks4://185.78.148.189:5678,PL,Cz?uch?w
socks4://5.39.69.35:50721,FR,Coulommiers
socks4://103.10.99.110:5678,ID,
socks4://181.57.184.46:1080,CO,Bogot?
socks4://65.49.82.7:59207,US,
socks4://102.132.76.29:5678,ZA,Kathu
socks4://103.43.128.123:5678,ID,Karet Tengsin
socks4://116.118.98.26:5678,VN,Ho Chi Minh City
socks4://37.27.35.27:10089,FI,Helsinki
socks4://170.238.239.71:60606,CO,Buenaventura
socks4://92.204.135.37:13622,US,Warrenton
socks4://109.123.254.43:18960,DE,
socks4://79.143.225.152:31270,RU,
socks4://103.134.180.10:4153,IN,
socks4://103.124.190.130:5678,ID,
socks4://181.28.137.18:5678,AR,General Roca
socks4://172.232.236.34:1080,ID,Jakarta
socks4://51.255.80.151:41140,FR,Le Kremlin-Bic?tre
socks4://89.46.249.170:12345,GB,London
socks4://184.187.40.13:1080,US,Perry
socks4://159.223.216.32:1303,NL,Amsterdam
socks4://82.223.165.28:13238,ES,
socks4://161.97.163.52:49488,DE,D?sseldorf
socks4://171.244.140.160:36178,VN,
socks4://207.55.244.253:58173,US,
socks4://110.78.82.70:5678,TH,
socks4://103.253.153.242:41762,IN,
socks4://109.123.254.43:45149,DE,D?sseldorf
socks4://185.236.46.221:5678,UA,Odesa
socks4://103.215.72.115:5678,ID,
socks4://5.39.69.35:46682,FR,
socks4://185.226.113.180:38030,UA,Odesa
socks4://194.190.169.197:3701,RU,Moscow
socks4://132.148.167.243:56510,US,Ashburn
socks4://203.156.190.5:5678,TH,Bangkok
socks4://93.91.148.34:9898,CZ,Louny
socks4://79.101.106.74:33608,RS,Sremska Mitrovica
socks4://209.38.101.174:1303,NL,Amsterdam
socks4://167.71.218.223:43344,SG,Singapore
socks4://79.7.101.98:5678,IT,
socks4://190.109.72.17:33633,BR,S?o Geraldo do Araguaia
socks4://103.140.188.155:2121,ID,Bandar Lampung
socks4://144.24.197.123:20732,FR,Marseille
socks4://178.255.44.60:2027,PL,
socks4://36.93.157.49:5678,ID,
socks4://125.228.94.199:4145,TW,New Taipei City
socks4://122.116.29.68:4145,TW,New Taipei City
socks4://45.128.133.177:1080,US,
socks4://132.148.167.243:51219,US,Ashburn
socks4://172.233.155.25:1080,US,Los Angeles
socks4://110.5.102.22:60606,ID,Depok
socks4://202.29.214.22:4153,TH,Bangkok
socks4://161.97.163.52:50454,DE,D?sseldorf
socks4://185.139.70.251:8088,RU,Moscow
socks4://208.109.14.49:49871,SG,Singapore
