socks4://213.197.136.218:5678,LT,Vilnius
socks4://64.176.85.16:1080,SG,Singapore
socks4://192.111.130.5:17002,CA,Oakville
socks4://192.252.220.92:17328,US,Los Angeles
socks4://69.61.200.104:36181,US,Cincinnati
socks4://192.111.135.17:18302,US,Baldwin Park
socks4://103.82.27.107:10001,VN,
socks4://206.189.57.182:1080,DE,Frankfurt am Main
socks4://67.201.33.10:25283,US,Garden Grove
socks4://98.178.72.21:10919,US,
socks4://192.111.129.145:16894,CA,Toronto
socks4://192.252.208.70:14282,US,
socks4://72.195.34.60:27391,US,
socks4://198.8.94.174:39078,US,
socks4://192.111.137.34:18765,US,
socks4://184.170.251.30:11288,US,
socks4://139.59.24.173:1080,IN,Bengaluru
socks4://70.166.167.38:57728,US,
socks4://192.252.214.20:15864,CA,Toronto
socks4://192.252.211.197:14921,CA,Toronto
socks4://192.241.156.17:1080,US,North Bergen
socks4://161.35.31.237:1080,DE,Frankfurt am Main
socks4://70.166.167.55:57745,US,
socks4://104.248.197.67:1080,NL,Amsterdam
socks4://161.35.82.57:1080,NL,Amsterdam
socks4://217.219.162.114:5678,IR,
socks4://31.7.65.18:443,IR,
socks4://151.232.18.66:5678,IR,
socks4://217.218.242.75:5678,IR,
socks4://98.170.57.231:4145,US,
socks4://202.29.220.202:61507,TH,Bangkok
socks4://72.37.217.3:4145,US,
socks4://27.115.33.94:4153,CN,Shanghai
socks4://142.54.231.38:4145,US,
socks4://67.201.59.70:4145,US,Garden Grove
socks4://68.71.254.6:4145,,
socks4://192.111.138.29:4145,US,
socks4://192.111.139.162:4145,US,
socks4://192.111.135.18:18301,US,Los Angeles
socks4://198.8.94.170:4145,US,
socks4://199.102.106.94:4145,US,
socks4://199.229.254.129:4145,US,Seattle
socks4://72.37.216.68:4145,US,
socks4://72.195.114.169:4145,US,
socks4://40.76.13.119:9443,US,Washington
socks4://97.105.12.186:4153,US,Austin
socks4://192.111.137.37:18762,US,
socks4://192.252.208.67:14287,CA,Toronto
socks4://192.169.140.98:45739,US,
socks4://125.228.94.199:4145,,
socks4://69.49.234.59:55804,US,
socks4://192.241.243.131:9150,US,New York
socks4://45.61.188.134:44499,US,Miami
socks4://34.124.190.108:8080,SG,Singapore
socks4://72.195.101.99:4145,US,
socks4://72.195.34.59:4145,US,
socks4://198.177.253.13:4145,US,
socks4://104.37.135.145:4145,US,
socks4://142.54.239.1:4145,US,
socks4://68.71.245.206:4145,US,
socks4://67.201.39.14:4145,US,
socks4://74.119.144.60:4145,US,
socks4://206.220.175.2:4145,US,
socks4://98.175.31.222:4145,US,Norfolk
socks4://198.177.254.131:4145,US,
socks4://208.102.51.6:58208,US,Alexandria
socks4://107.181.168.145:4145,US,
socks4://98.190.239.3:4145,US,Wichita
socks4://68.71.249.158:4145,US,
socks4://199.116.112.6:4145,US,
socks4://68.71.251.134:4145,US,
socks4://216.68.128.121:4145,US,Cincinnati
socks4://98.170.57.249:4145,US,
socks4://114.96.79.134:8888,CN,
socks4://98.182.147.97:4145,US,Las Vegas
socks4://187.216.144.170:5678,MX,Guadalajara
socks4://103.82.27.24:10001,VN,
socks4://192.252.215.2:4145,US,
socks4://72.211.46.99:4145,US,Irvine
socks4://199.58.185.9:4145,US,
socks4://203.112.223.126:5678,BD,
socks4://192.111.134.10:4145,CA,
socks4://167.250.141.155:4153,BR,Caic?
socks4://68.71.252.38:4145,US,
socks4://98.188.47.132:4145,US,
socks4://193.158.12.140:4153,DE,Dinslaken
socks4://198.177.254.157:4145,US,
socks4://180.173.154.162:5678,CN,Shanghai
