socks4://213.16.81.182:35559,HU,Szerencs
socks4://98.191.0.37:4145,US,Chandler
socks4://78.31.93.230:60606,PL,Unknown
socks4://98.191.0.47:4145,US,Chandler
socks4://154.66.110.164:60606,ZA,Unknown
socks4://60.172.59.51:10800,CN,Unknown
socks4://78.186.18.142:3629,ZZ,Unknown
socks4://94.142.176.191:60606,IT,Biancavilla
socks4://98.170.57.241:4145,US,
socks4://185.236.46.221:5678,UA,Unknown
socks4://103.112.234.97:5678,IN,Unknown
socks4://139.255.86.226:5678,ID,Unknown
socks4://83.0.244.106:5678,PL,Unknown
socks4://123.231.143.197:60606,ID,Unknown
socks4://208.65.90.21:4145,US,
socks4://45.168.142.137:60606,BR,Unknown
socks4://195.234.201.61:60606,EE,Unknown
socks4://185.82.218.188:1080,BG,
socks4://115.69.214.67:5678,BD,Unknown
socks4://78.128.93.66:60606,BG,Unknown
socks4://199.116.112.6:4145,US,
socks4://111.90.186.254:60606,KH,Unknown
socks4://125.141.133.46:5566,PL,Unknown
socks4://182.53.96.56:4145,TH,Unknown
socks4://154.66.110.78:60606,ZA,Unknown
socks4://181.129.74.58:30431,CO,Unknown
socks4://46.241.20.54:4145,RU,Unknown
socks4://37.221.202.84:33333,KZ,Unknown
socks4://177.66.255.83:60606,BR,Unknown
socks4://105.214.25.196:5678,ZA,Unknown
socks4://51.75.126.150:42574,FR,Unknown
socks4://171.244.140.160:37091,VN,
socks4://51.89.21.99:56186,GB,London
socks4://92.204.135.37:58955,US,Unknown
socks4://51.89.21.99:22765,GB,Unknown
socks4://200.85.139.58:4153,AR,Unknown
socks4://45.128.133.199:1080,IT,Unknown
socks4://87.229.198.198:3629,RU,Unknown
socks4://181.115.74.172:5678,HN,San Pedro Sula
socks4://212.115.232.79:10800,UA,Unknown
socks4://203.156.190.5:5678,TH,Unknown
socks4://45.70.204.254:4145,BR,Unknown
socks4://202.162.197.57:4145,ID,Unknown
socks4://95.67.72.138:1080,UA,Unknown
socks4://51.89.21.99:50627,GB,Unknown
socks4://51.89.21.99:42152,GB,Unknown
socks4://51.89.21.99:48463,GB,Unknown
socks4://51.89.21.99:44718,GB,Unknown
socks4://203.150.128.235:5678,TH,Unknown
socks4://130.255.162.199:6727,SE,Unknown
socks4://51.89.21.99:52594,GB,Unknown
socks4://181.143.64.100:60606,CO,Medell?n
socks4://51.89.21.99:64060,GB,Unknown
socks4://51.75.126.150:16660,FR,Unknown
socks4://132.148.167.243:27652,US,Unknown
socks4://132.148.167.243:7435,US,Unknown
socks4://116.107.186.179:1080,VN,Unknown
socks4://27.77.238.79:1080,VN,Unknown
socks4://144.217.237.182:57699,CA,Unknown
socks4://116.100.222.101:1080,VN,Unknown
socks4://171.244.140.160:8683,VN,Unknown
socks4://68.71.243.14:4145,US,
socks4://67.201.35.145:4145,US,Unknown
socks4://208.65.90.3:4145,US,Unknown
socks4://68.71.240.210:4145,US,Unknown
socks4://68.71.242.118:4145,US,Unknown
socks4://67.201.39.14:4145,US,Unknown
socks4://171.248.216.197:1080,VN,Unknown
socks4://68.71.249.158:4145,US,Unknown
socks4://172.105.43.124:8888,IN,Unknown
socks4://202.154.36.231:1080,ID,Unknown
socks4://87.120.152.217:60606,BG,
socks4://62.87.151.194:60606,PL,Unknown
socks4://65.94.196.124:5678,CA,Unknown
socks4://85.114.53.166:60606,HR,Unknown
socks4://27.65.112.237:1080,VN,Unknown
socks4://95.31.42.199:3629,RU,Unknown
socks4://78.109.139.51:5678,RU,
socks4://192.252.209.158:4145,US,Unknown
socks4://91.215.202.79:60606,RU,Unknown
socks4://171.233.180.144:1080,VN,Unknown
socks4://116.106.104.189:1080,VN,Unknown
socks4://103.99.200.244:1088,IN,Unknown
socks4://98.175.31.222:4145,US,Norfolk
socks4://142.54.237.38:4145,US,Unknown
socks4://70.166.167.38:57728,US,
socks4://45.115.115.37:9090,BD,Dhaka
socks4://187.252.154.90:4153,MX,Um?n
socks4://178.208.255.79:60606,RU,Nizhnevartovsk
socks4://95.31.5.29:51528,RU,Moscow
socks4://119.235.50.38:4153,IN,Visakhapatnam
socks4://113.11.131.146:5678,ID,
socks4://107.152.98.5:4145,US,Dallas
socks4://184.178.172.5:15303,US,
socks4://207.148.77.68:1080,SG,Singapore
socks4://222.252.26.236:1088,VN,Hanoi
socks4://194.36.178.61:1080,SG,Singapore
socks4://184.178.172.13:15311,US,Oklahoma City
socks4://142.54.226.214:4145,US,
socks4://103.146.197.47:8292,ID,Banyuwangi
socks4://188.75.188.229:60606,CZ,Pod?brady
socks4://72.195.34.35:27360,US,
socks4://68.71.245.206:4145,US,
socks4://37.228.65.107:51032,KZ,
socks4://125.209.110.83:1981,PK,Rawalpindi
socks4://184.168.121.153:49562,SG,Singapore
socks4://192.111.135.18:18301,US,Los Angeles
socks4://194.195.122.51:1080,AU,Sydney
socks4://199.58.184.97:4145,US,
socks4://172.104.129.235:1080,DE,Frankfurt am Main
socks4://201.217.245.193:60606,AR,Resistencia
socks4://192.111.129.145:16894,CA,Toronto
socks4://77.242.132.113:5678,IT,Udine
socks4://46.105.105.223:50160,FR,
socks4://58.75.126.235:4145,KR,
socks4://199.229.254.129:4145,US,Seattle
socks4://41.21.182.179:5678,ZA,Johannesburg
socks4://172.104.164.41:1080,SG,Singapore
socks4://77.238.245.102:1080,NL,Amsterdam
socks4://142.54.235.9:4145,US,
socks4://103.140.74.200:5678,ID,
socks4://121.200.60.122:4153,BD,
socks4://172.105.58.227:1080,IN,Mumbai
socks4://46.214.153.223:5678,RO,Radauti
socks4://67.201.33.10:25283,US,Garden Grove
socks4://192.111.130.5:17002,CA,Oakville
socks4://198.8.84.3:4145,CA,
socks4://72.195.34.60:27391,US,
socks4://172.233.25.232:1080,BR,S?o Paulo
socks4://184.178.172.25:15291,US,
socks4://172.105.193.238:1080,JP,Tokyo
socks4://41.223.234.116:37259,BF,
socks4://70.166.167.55:57745,US,
socks4://74.119.144.60:4145,US,
socks4://166.62.35.102:45775,US,
socks4://196.29.231.1:4145,GH,
socks4://172.104.209.44:1080,US,Cedar Knolls
socks4://184.170.248.5:4145,US,Peachtree Corners
socks4://93.91.154.205:60606,CZ,Louny
socks4://202.138.243.228:1088,ID,Bandung
socks4://98.178.72.21:10919,US,
socks4://172.233.254.134:1080,FR,Paris
socks4://124.41.240.203:37704,NP,
socks4://179.40.75.1:61362,AR,Pico Truncado
socks4://184.178.172.28:15294,US,Oklahoma City
socks4://199.116.114.11:4145,US,
socks4://195.230.26.231:60606,BG,Sofia
socks4://202.40.187.126:60606,BD,Dhaka
socks4://174.77.111.198:49547,US,
socks4://198.8.94.174:39078,US,
socks4://75.81.166.118:39593,US,Lenexa
socks4://162.253.68.97:4145,US,
socks4://192.111.139.162:4145,US,
socks4://192.252.209.155:14455,CA,Toronto
socks4://8.218.195.133:1088,HK,Hong Kong
socks4://85.27.155.106:5678,DK,Svendborg
socks4://68.71.249.153:48606,null,null
socks4://192.252.208.67:14287,CA,Toronto
socks4://14.161.17.4:4153,VN,Ho Chi Minh City
socks4://192.111.137.35:4145,US,
socks4://212.50.19.150:4153,BG,Sofia
socks4://142.54.236.97:4145,US,
socks4://180.158.170.12:10800,CN,Shanghai
socks4://192.252.215.5:16137,CA,Toronto
socks4://170.238.239.71:60606,CO,Buenaventura
socks4://89.161.88.25:5678,PL,Wasilk?w
socks4://77.48.23.47:60606,CZ,Klopotovice
socks4://192.111.135.17:18302,US,Baldwin Park
socks4://193.124.9.114:1080,RU,Vladivostok
socks4://184.178.172.18:15280,US,
socks4://68.71.241.33:4145,US,
socks4://103.165.238.114:4145,ID,Jakarta
socks4://179.125.172.210:4153,BR,Nova Odessa
socks4://192.111.139.163:19404,US,
socks4://136.228.163.150:5678,MM,
socks4://103.81.114.182:4145,MM,
socks4://123.253.124.28:5678,IN,Udaipur
socks4://125.228.94.199:4145,TW,New Taipei City
socks4://130.193.126.244:5678,AM,Yerevan
socks4://177.93.77.10:4153,BR,Petrolina
socks4://202.79.57.154:60606,NP,Kathmandu
socks4://121.139.218.165:43295,KR,Ansan-si
socks4://212.5.132.74:5678,BG,
socks4://115.127.23.138:1088,BD,
socks4://184.181.217.206:4145,US,
socks4://192.252.220.92:17328,US,Los Angeles
socks4://103.4.118.130:5678,BD,
socks4://217.218.242.75:5678,IR,
socks4://185.134.99.61:4153,IR,
socks4://163.172.163.128:16379,FR,
socks4://51.75.126.150:22379,FR,
socks4://51.89.21.99:48383,GB,London
socks4://31.170.22.127:1080,LV,
socks4://23.19.244.109:1080,US,Edison
socks4://172.232.236.34:1080,ID,Jakarta
socks4://45.138.87.238:1080,RO,Bucharest
socks4://178.255.44.60:48334,PL,
socks4://192.252.214.20:15864,CA,Toronto
socks4://51.89.21.99:60534,GB,London
socks4://161.97.163.52:54016,DE,D?sseldorf
socks4://51.89.21.99:27706,GB,London
socks4://172.233.155.25:1080,US,Los Angeles
socks4://51.89.21.99:25797,GB,London
socks4://199.102.107.145:4145,US,
socks4://200.105.192.6:5678,BO,La Paz
socks4://166.62.89.186:4751,US,
socks4://202.166.211.14:60606,NP,Kathmandu
socks4://193.233.84.48:1080,RU,Novosibirsk
socks4://31.131.199.127:3629,RU,
socks4://100.1.53.24:5678,US,Jersey City
socks4://82.134.25.6:4153,NO,Bergen
socks4://98.103.88.158:46104,US,Olmsted Falls
socks4://45.6.101.97:4153,BR,Rio de Janeiro
socks4://195.133.250.173:3128,RU,
socks4://45.162.225.114:59341,BR,Olinda
socks4://122.116.29.68:4145,TW,New Taipei City
socks4://165.0.100.149:5678,ZA,Cape Town
socks4://49.229.36.171:4153,TH,Surin
socks4://81.199.14.17:1088,IL,
socks4://161.97.163.52:49649,DE,D?sseldorf
socks4://161.97.163.52:54721,DE,D?sseldorf
socks4://194.233.78.183:5595,SG,Singapore
socks4://43.251.216.66:5678,IN,P?lghar
socks4://178.255.44.60:48283,PL,
socks4://49.13.28.157:5567,DE,Falkenstein
socks4://161.97.163.52:60316,DE,D?sseldorf
socks4://72.49.49.11:31034,US,Cincinnati
socks4://66.42.224.229:41679,null,null
socks4://14.232.166.150:5678,VN,Hanoi
socks4://45.116.230.79:4673,null,null
socks4://136.233.136.41:43314,IN,Surat
socks4://171.244.140.160:40071,VN,
socks4://192.163.204.80:1264,US,
socks4://103.82.11.209:4153,BD,Dhaka
socks4://125.228.143.207:4145,TW,
socks4://109.123.254.43:10930,DE,D?sseldorf
socks4://65.49.82.7:59207,US,
socks4://198.12.250.231:51628,US,Ashburn
socks4://167.71.218.223:58624,SG,Singapore
socks4://46.105.105.223:51869,FR,
socks4://43.248.27.11:54730,ID,
socks4://172.99.187.33:4145,PR,San Juan
socks4://202.70.80.153:5678,NP,
socks4://123.200.15.218:49120,BD,N?r?yanganj
socks4://103.127.23.10:5678,IN,Kaly?n
socks4://186.97.144.98:5678,CO,Medell?n
socks4://197.156.240.66:5678,NG,Lagos
socks4://196.0.113.10:31651,UG,
socks4://12.218.209.130:13326,US,Aromas
socks4://80.65.80.230:5678,BA,Sarajevo
