socks4://82.223.165.28:64094,ES,
socks4://64.202.184.249:25118,US,Ashburn
socks4://64.202.184.249:50615,US,Ashburn
socks4://198.12.249.249:64999,US,
socks4://198.12.249.249:36988,US,
socks4://64.202.184.249:15986,US,Ashburn
socks4://198.12.249.249:7971,US,
socks4://198.12.249.249:58711,US,
socks4://198.12.249.249:26829,US,
socks4://111.177.48.18:9501,CN,
socks4://198.12.249.249:30563,US,
socks4://198.12.249.249:60093,US,
socks4://198.12.249.249:59709,US,
socks4://198.12.249.249:24929,US,
socks4://86.100.63.246:4145,LT,Palanga
socks4://199.102.106.94:4145,US,
socks4://74.119.147.209:4145,US,
socks4://68.1.210.163:4145,US,San Diego
socks4://98.175.31.195:4145,US,Norfolk
socks4://72.195.34.35:27360,US,
socks4://192.252.208.67:14287,CA,Toronto
socks4://199.102.104.70:4145,US,
socks4://66.42.224.229:41679,null,null
socks4://192.252.220.89:4145,US,
socks4://72.195.34.59:4145,US,
socks4://199.58.185.9:4145,US,
socks4://68.71.247.130:4145,null,null
socks4://68.71.249.158:4145,US,
socks4://74.119.144.60:4145,US,
socks4://50.63.12.101:27071,US,
socks4://72.211.46.99:4145,US,Irvine
socks4://67.201.58.190:4145,US,
socks4://98.175.31.222:4145,US,Norfolk
socks4://72.195.34.41:4145,US,
socks4://45.154.116.20:20709,UA,
socks4://98.188.47.132:4145,US,
socks4://68.71.240.210:4145,US,
socks4://72.205.0.93:4145,US,Fredericksburg
socks4://198.8.94.170:4145,US,
socks4://98.181.137.83:4145,US,Las Vegas
socks4://198.8.94.174:39078,US,
socks4://198.8.84.3:4145,CA,
socks4://199.116.114.11:4145,US,
socks4://67.201.33.10:25283,US,Garden Grove
socks4://199.102.105.242:4145,US,
socks4://216.68.128.121:4145,US,Cincinnati
socks4://98.191.0.37:4145,US,Chandler
socks4://198.12.249.249:62529,US,
socks4://72.49.49.11:31034,US,Cincinnati
socks4://192.252.209.155:14455,CA,Toronto
socks4://192.252.211.197:14921,CA,Toronto
socks4://192.252.208.70:14282,US,
socks4://70.166.167.55:57745,US,
socks4://72.195.101.99:4145,US,
socks4://67.201.39.14:4145,US,
socks4://68.71.252.38:4145,US,
socks4://68.71.242.118:4145,US,
socks4://192.252.210.233:4145,US,
socks4://98.170.57.241:4145,US,
socks4://199.116.112.6:4145,US,
socks4://68.71.241.33:4145,US,
socks4://72.205.0.67:4145,US,Fredericksburg
socks4://68.71.243.14:4145,US,
socks4://68.71.251.134:4145,US,
socks4://199.187.210.54:4145,US,Los Angeles
socks4://192.252.216.86:4145,US,
socks4://192.252.211.193:4145,US,
socks4://192.252.216.81:4145,US,
